87,16.72,7.1,23.51,46.51,39.86,44.5,21.34,29.46,21.57,22.14,39.7,17.27,7.029999999999999,16.95,33.07,17.07,8.49,12.7,22.63,24.57,30.2,28.83,20.66,12.57,22.4,42.74,21.27,19.4,18.09,29.11,15.74,8.29,8.83,45.15,8.809999999999999,25.02,17.7,13.94,23.65,45.45,13.54,27.32,17.72,15.52,38.5,47.18,47.43,34.8,20.69,18.1,15.62,6.59,17.27,17.91,6.16,6.68,23.51,7.41,25.37,16.17,9.43,18.82,15.34,15.29,17.14,0.0,9.280000000000001,8.559999999999999,45.25,8.879999999999999,7.6899999999999995,26.57,16.86,10.85,16.82,6.0600000000000005,47.56,25.4,48.26,46.59,11.77,19.39,15.84,15.42,9.77,14.91,15.85,11.83,16.79,11.68,19.75,21.23,18.6,10.690000000000001,31.05,20.67,38.08
116,21.51,10.379999999999999,23.02,43.51,36.87,39.37,24.73,32.86,21.08,17.0,37.04,20.67,6.7,17.85,30.07,22.35,11.67,11.91,19.97,21.57,26.69,23.7,17.66,15.97,25.8,37.61,26.05,24.18,23.66,28.62,20.63,5.21,14.18,42.16,7.82,24.53,21.1,17.34,23.16,42.45,18.57,30.72,22.76,13.34,35.84,44.18,42.3,31.81,24.09,12.96,20.4,8.67,22.05,21.31,11.280000000000001,12.2,23.02,12.48,24.88,21.21,12.83,22.22,21.34,20.33,20.54,9.24,0.0,11.8,42.25,14.1,11.57,26.08,22.86,14.36,20.22,10.23,44.56,22.4,43.12,41.46,14.25,22.79,18.48,20.71,9.17,9.780000000000001,10.71,6.7,14.13,6.55,18.17,24.63,13.47,13.15,28.06,15.53,35.42
84,17.77,5.54,19.83,48.15,39.83,46.34,17.07,25.2,17.14,24.31,38.19,13.01,9.48,12.8,34.71,16.66,12.31,9.9,20.34,26.21,31.84,30.89,22.3,8.58,18.14,44.58,23.75,21.88,16.47,25.44,16.61,10.8,10.969999999999999,43.96,9.969999999999999,21.34,13.71,9.95,19.98,44.25,14.4,23.06,17.259999999999998,13.13,36.33,45.98,49.27,36.44,16.43,20.54,17.75,7.08,19.4,14.03,6.63,9.440000000000001,19.84,7.57,21.69,14.02,5.72,14.56,14.15,16.16,13.35,8.55,11.73,0.0,43.88,9.379999999999999,10.8,22.9,15.68,7.17,12.83,10.59,47.83,25.18,49.12,47.45,7.29,15.6,11.85,15.02,9.83,17.35,18.29,14.28,14.65,14.13,18.98,17.240000000000002,21.59,13.8,30.24,23.66,36.57
131,55.82,43.51,31.57,12.74,9.52,25.66,50.14,56.93,37.36,32.43,13.74,45.89,43.24,40.23,18.240000000000002,53.83,48.45,38.31,29.52,25.38,21.09,27.64,29.35,42.57,49.11,27.52,61.8,59.92,52.26,29.48,54.65,44.41,49.02,5.78,41.59,35.39,44.56,44.03,33.54,7.76,52.45,54.79,54.96,35.120000000000005,12.37,9.469999999999999,28.72,15.75,47.98,40.9,55.8,43.9,57.45,47.24,45.32,48.27,31.99,45.62,30.06,50.32,45.05,47.27,51.04,54.62,49.19,46.02,42.92,43.88,0.0,47.42,48.36,33.09,52.8,45.72,43.84,47.02,11.08,24.09,24.68,24.21,43.39,50.92,41.9,52.82,40.55,40.99,38.26,44.21,33.510000000000005,42.85,31.63,46.32,37.44,50.71,20.28,33.42,14.63
103,12.65,7.93,23.87,50.85,44.21,49.35,16.92,25.27,20.85,26.99,41.07,14.82,11.879999999999999,16.43,37.41,12.83,12.21,13.6,24.35,28.92,34.55,33.68,25.0,11.71,19.95,47.59,19.240000000000002,17.27,13.86,29.48,11.48,13.14,6.24,47.5,12.68,25.38,16.4,12.15,24.02,47.8,9.27,23.97,13.43,16.68,39.88,49.53,52.28,39.15,18.25,22.95,12.45,9.65,14.08,14.96,7.6,6.529999999999999,23.88,5.95,25.74,11.93,7.51,16.380000000000003,11.11,11.030000000000001,13.56,8.879999999999999,14.13,9.39,47.43,0.0,8.34,26.94,12.63,7.79,14.95,10.48,51.91,29.31,51.82,50.16,10.91,14.54,14.98,11.190000000000001,12.53,19.759999999999998,20.7,16.68,18.189999999999998,16.54,22.99,20.01,23.45,12.68,34.370000000000005,25.52,39.45
72,15.15,9.190000000000001,25.81,48.82,42.17,46.81,20.94,29.53,23.88,24.45,42.01,17.45,9.34,19.03,35.379999999999995,17.09,7.87,15.01,24.94,26.88,32.510000000000005,31.14,22.97,14.65,22.58,45.05,19.7,17.83,18.11,31.42,14.28,10.620000000000001,7.83,47.46,11.120000000000001,27.33,19.79,14.77,25.96,47.76,12.21,27.5,16.4,17.83,40.81,49.49,49.74,37.11,20.88,20.4,14.05,9.18,15.69,17.66,8.24,5.79,25.82,7.75,27.68,16.189999999999998,9.82,19.009999999999998,15.36,13.97,16.66,7.5,11.59,10.64,47.56,8.33,0.0,28.88,16.89,10.65,17.58,6.359999999999999,49.87,27.71,50.57,48.9,13.85,18.79,17.92,14.93,12.08,17.22,18.16,14.14,19.1,13.99,22.06,22.63,20.91,8.34,33.36,22.98,40.39
187,33.5,23.59,10.42,41.1,31.82,45.11,21.98,26.49,10.46,27.14,24.28,19.4,24.48,15.78,33.269999999999996,28.6,28.96,19.68,12.58,25.44,30.67,31.7,23.75,19.14,18.67,46.37,41.47,38.8,25.76,7.8100000000000005,31.97,26.25,28.62,33.8,23.06,6.12,17.490000000000002,20.6,7.4399999999999995,35.85,30.97,24.35,29.96,19.439999999999998,27.93,37.58,49.6,31.62,19.82,30.93,33.86,24.42,35.480000000000004,20.74,24.8,27.41,9.77,25.39,9.54,24.17,23.54,19.11,25.47,30.3,22.69,26.54,26.11,22.89,33.08,26.8,28.87,0.0,26.97,23.63,17.34,27.53,39.44,23.54,47.68,46.02,19.97,24.42,17.52,28.5,21.67,27.85,26.8,28.66,19.58,28.3,13.38,16.21,27.83,31.23,25.94,27.43,22.67
178,11.65,16.439999999999998,26.36,58.35,49.19,56.74,11.45,18.990000000000002,21.09,35.47,45.34,11.73,20.59,17.58,44.91,6.01,20.74,20.27,27.35,36.41,42.04,42.06,32.5,14.23,15.3,56.29,20.01,16.509999999999998,6.59,30.72,10.129999999999999,21.91,13.54,52.93,21.14,25.17,14.12,13.38,25.32,53.23,10.68,17.689999999999998,7.1899999999999995,23.5,45.31,54.96,60.99,45.2,14.15,31.65,13.13,18.189999999999998,13.75,10.36,15.46,15.06,26.37,13.61,27.64,6.98,14.37,12.92,5.96,9.08,9.23,16.86,22.84,15.68,52.86,12.61,16.869999999999997,26.94,0.0,12.58,13.98,18.68,56.81,35.54,59.32,57.65,16.23,8.66,16.2,7.99,20.99,28.46,29.4,25.38,25.01,25.24,26.0,16.619999999999997,32.760000000000005,21.21,40.6,34.82,43.73
70,15.83,7.93,20.68,49.83,41.68,48.22,14.87,23.27,17.66,26.96,39.0,11.08,12.07,13.24,36.39,13.56,14.7,11.75,21.15,27.89,33.519999999999996,33.54,23.98,8.52,16.21,47.77,22.51,20.86,13.8,26.28,14.19,13.39,10.33,46.73,12.62,22.19,12.66,8.41,20.82,47.03,11.39,21.13,14.15,14.98,39.1,48.75,52.47,36.68,14.51,23.13,15.63,9.67,17.259999999999998,11.29,9.02,8.93,20.68,6.91,22.54,11.280000000000001,5.85,12.64,11.05,12.94,10.59,10.95,14.32,7.16,46.66,7.79,10.66,23.74,12.57,0.0,11.21,12.98,50.61,27.02,50.8,49.13,7.71,12.83,11.79,11.91,12.48,19.939999999999998,20.88,16.869999999999997,16.490000000000002,16.72,19.8,16.27,24.24,15.0,32.08,26.31,37.38
6,20.41,13.77,17.17,49.43,40.15,50.42,11.030000000000001,18.119999999999997,11.42,29.46,35.67,6.79,17.91,7.609999999999999,38.58,15.99,20.54,14.56,18.07,30.09,35.71,36.02,26.17,8.24,10.82,49.73,27.67,25.71,13.15,21.04,18.89,19.23,17.7,43.9,17.46,15.5,5.85,7.66,15.64,44.19,17.619999999999997,15.98,17.55,17.96,36.27,45.92,54.43,39.96,9.18,28.26,20.77,15.51,22.39,8.129999999999999,14.87,16.07,16.490000000000002,14.05,17.97,11.559999999999999,12.64,8.43,12.87,17.21,10.08,16.79,19.93,12.89,43.82,15.16,17.810000000000002,17.27,14.36,11.42,0.0,18.82,47.77,30.03,52.99,51.33,10.190000000000001,11.809999999999999,6.109999999999999,15.41,16.18,25.55,25.19,22.48,18.57,22.33,16.71,9.440000000000001,26.75,22.04,34.28,28.72,34.05
77,17.29,9.129999999999999,24.46,47.46,40.82,45.46,23.36,31.49,22.53,23.1,40.65,19.3,7.99,18.310000000000002,34.03,18.880000000000003,5.76,13.66,23.59,25.53,31.16,29.79,21.62,14.6,24.43,43.7,21.84,19.96,19.9,30.07,16.41,9.27,9.969999999999999,46.11,9.77,25.97,19.73,15.97,24.61,46.41,14.35,29.35,18.54,16.48,39.46,48.13,48.39,35.760000000000005,22.72,19.05,16.18,7.83,17.83,19.939999999999998,8.190000000000001,7.93,24.47,9.219999999999999,26.33,17.98,11.46,20.85,17.15,16.11,19.17,6.0600000000000005,10.24,10.59,46.21,10.469999999999999,6.359999999999999,27.53,18.67,12.88,18.85,0.0,48.52,26.36,49.22,47.55,13.8,21.42,17.869999999999997,17.060000000000002,10.73,15.87,16.810000000000002,12.79,17.75,12.64,20.71,23.26,19.560000000000002,8.02,32.010000000000005,21.62,39.04
128,59.81,47.96,35.519999999999996,5.78,13.33,18.7,54.09,60.88,41.32,34.09,19.810000000000002,49.85,44.9,44.19,19.45,57.79,49.97,42.26,33.47,27.04,22.75,29.59,31.01,46.52,53.06,21.5,64.36,62.49,56.21,35.55,58.94,46.07,52.49,9.4,43.72,39.48,48.51,47.98,37.63,7.59,56.92,58.74,58.91,39.08,17.65,6.07,21.76,19.55,51.94,40.48,58.71,46.98,60.36,51.19,49.04,50.51,35.94,50.09,34.760000000000005,54.28,49.01,51.22,54.99,58.58,53.14,47.55,44.58,47.83,11.23,51.89,49.88,39.42,56.76,49.67,47.79,48.54,0.0,27.89,17.73,17.259999999999998,47.35,54.87,45.85,56.77,44.27,42.97,39.92,46.96,37.46,44.51,35.58,50.28,39.1,52.24,24.24,35.08,20.76
119,37.64,25.37,19.060000000000002,27.31,18.72,25.91,34.980000000000004,43.21,24.86,13.76,20.89,30.91,22.73,26.72,14.08,36.51,27.8,19.630000000000003,16.759999999999998,6.029999999999999,11.21,12.3,8.84,26.17,36.6,26.96,42.19,40.32,36.57,22.13,36.54,23.9,30.32,24.01,21.55,23.03,30.93,27.62,21.18,24.3,34.33,41.07,37.1,16.45,17.95,26.03,31.65,13.72,34.269999999999996,22.25,36.54,24.81,38.19,31.8,26.45,28.34,19.48,27.5,18.28,34.120000000000005,26.35,33.519999999999996,34.0,36.09,33.46,25.38,22.41,25.17,24.11,29.31,27.71,23.54,35.519999999999996,27.01,30.05,26.37,27.89,0.0,28.49,26.82,25.12,35.7,28.38,34.86,21.68,21.84,19.119999999999997,24.38,14.64,22.72,17.17,33.82,18.79,30.06,9.91,14.77,19.28
160,60.84,47.89,43.47,16.14,23.54,8.09,58.78,66.9,49.27,30.78,33.4,54.71,46.03,49.69,18.509999999999998,60.04,49.85,43.42,41.17,26.97,22.41,24.6,30.94,49.97,58.88,10.620000000000001,65.38,63.51,60.37,44.79,59.96,44.48,53.51,22.99,43.65,47.44,53.91,51.41,45.58,21.19,57.9,64.75999999999999,60.63,40.03,29.36,19.32,8.280000000000001,21.56,57.24,35.489999999999995,59.73,48.0,61.38,55.6,48.96,51.53,43.89,50.02,42.68,57.92,50.23,56.26,57.8,59.66,57.26,48.57,43.47,49.2,24.82,51.82,50.9,47.28,59.32,50.81,53.02,49.56,17.73,28.48,0.0,5.76,48.92,59.5,51.91,58.39,44.19,37.98,36.61,41.97,39.03,41.2,41.57,58.23,36.05,48.21,26.54,31.78,34.35
154,58.76,46.22,41.8,15.68,22.99,6.42,57.11,65.22999999999999,47.6,28.71,31.89,53.04,43.96,48.02,16.85,58.37,47.77,41.76,39.5,25.3,20.74,22.52,29.28,48.3,57.21,9.21,63.31,61.43,58.71,43.12,57.88,42.41,51.43,22.53,41.99,45.77,52.24,49.75,43.92,20.72,55.82,63.09,58.97,38.36,28.89,18.86,9.64,19.89,55.57,33.42,57.65,45.92,59.3,53.94,47.3,49.45,42.22,48.35,41.02,56.25,48.56,54.6,56.13,57.58,55.59,46.49,41.39,47.53,24.36,50.16,48.83,45.61,57.65,49.14,51.36,47.49,17.27,26.82,5.75,0.0,47.25,57.83,50.25,56.72,42.53,35.9,34.54,39.9,37.36,39.13,39.91,56.56,33.980000000000004,46.13,24.87,29.7,33.69
69,19.5,8.77,16.96,47.93,39.4,46.32,14.8,22.92,14.0,25.37,35.42,10.73,11.75,9.66,34.489999999999995,17.23,15.54,9.85,17.57,25.99,31.62,31.93,22.08,5.99,16.09,45.64,25.57,24.53,16.47,22.56,17.869999999999997,13.13,12.72,43.15,11.780000000000001,18.47,11.120000000000001,7.4399999999999995,17.1,43.44,15.07,20.78,17.83,13.08,35.519999999999996,45.17,50.33,34.78,14.16,23.06,19.310000000000002,9.84,20.93,11.620000000000001,9.870000000000001,11.52,16.96,9.5,18.82,14.01,7.640000000000001,12.29,14.72,16.619999999999997,13.35,11.79,14.24,7.29,43.08,10.9,14.04,20.02,16.25,7.74,10.24,13.82,47.03,25.12,48.9,47.23,0.0,15.59,9.26,15.59,10.879999999999999,19.869999999999997,20.78,16.79,14.59,16.65,16.21,14.65,22.65,17.04,30.18,24.63,33.8
174,16.41,16.369999999999997,24.33,56.59,47.31,56.9,6.859999999999999,14.95,18.57,35.4,42.83,9.219999999999999,20.51,14.77,45.07,10.27,23.14,20.43,25.23,36.57,42.2,41.98,32.66,13.33,11.26,56.22,24.76,21.25,6.21,28.2,14.26,21.84,15.43,51.06,21.07,22.66,11.51,12.47,22.8,51.35,14.5,13.65,11.29,23.66,43.43,53.08,60.91,45.36,9.559999999999999,31.57,17.65,18.11,18.5,8.49,17.47,16.96,23.65,15.47,25.13,6.859999999999999,14.53,9.65,7.9,13.21,6.45,19.39,22.76,15.61,50.98,14.5,18.77,24.09,8.67,12.84,11.469999999999999,21.42,54.93,35.7,59.48,57.81,15.58,0.0,13.26,11.61,20.92,28.39,29.33,25.31,25.17,25.16,23.87,13.92,32.69,23.1,40.76,34.75,41.21
4,21.67,12.82,15.42,47.53,38.25,49.33,12.43,19.29,11.27,28.38,34.260000000000005,8.190000000000001,16.71,5.96,37.5,17.689999999999998,19.59,12.69,16.41,29.0,34.629999999999995,34.94,25.09,7.29,11.98,48.65,29.62,26.97,14.55,21.02,20.15,18.66,16.77,41.99,15.82,15.75,7.01,8.1,15.56,42.29,19.119999999999997,17.15,18.810000000000002,16.09,34.370000000000005,44.02,53.34,38.03,10.35,26.39,22.03,14.56,23.66,9.530000000000001,13.92,15.57,15.43,13.55,17.28,12.96,11.690000000000001,9.6,14.41,18.48,11.48,15.84,18.53,11.940000000000001,41.92,14.95,18.09,17.52,16.18,11.79,6.13,17.869999999999997,45.87,28.38,51.91,50.24,9.24,13.21,0.0,16.67,14.43,23.31,23.31,21.08,16.91,20.93,15.06,10.54,25.66,21.09,32.370000000000005,27.64,32.65
44,9.120000000000001,14.31,26.36,57.39,49.19,55.89,14.4,21.94,22.59,33.55,45.21,13.96,18.43,18.04,43.95,6.51,18.75,19.59,27.36,35.46,41.09,40.14,31.54,14.23,18.25,54.13,16.93,14.96,9.95,31.97,7.59,19.75,11.030000000000001,52.94,19.22,26.68,16.35,13.38,26.51,53.23,6.87,20.64,6.62,22.82,45.31,54.96,58.83,44.52,16.4,29.49,10.030000000000001,16.03,11.21,12.59,13.97,13.58,26.37,12.13,28.23,9.14,13.69,15.15,7.9399999999999995,6.0,11.01,15.38,20.68,15.0,52.87,11.120000000000001,14.88,28.44,8.0,11.91,15.18,17.02,56.81,34.86,58.36,56.7,15.55,11.61,16.66,0.0,19.07,26.3,27.24,23.22,24.33,23.08,26.0,18.85,30.84,19.22,39.92,32.91,43.59
26,20.94,8.61,18.43,43.21,36.57,41.61,20.59,28.72,16.490000000000002,20.47,34.18,16.53,7.55,13.55,29.77,20.76,12.17,7.32,17.11,21.28,26.9,27.21,17.36,11.780000000000001,21.89,40.74,26.55,24.68,21.78,24.04,19.78,9.32,14.14,40.61,6.13,19.939999999999998,16.92,13.23,18.58,40.91,17.57,26.58,21.36,10.0,32.989999999999995,42.64,45.43,31.51,19.95,18.0,20.9,8.27,22.55,17.42,9.690000000000001,12.64,18.439999999999998,10.74,20.3,19.33,10.95,18.08,19.47,19.33,18.67,9.74,9.190000000000001,9.92,40.54,12.55,12.07,21.5,20.99,12.48,16.04,10.73,44.27,21.67,44.18,42.52,10.74,20.91,14.53,19.11,0.0,14.81,14.86,11.73,11.27,11.59,14.37,20.45,17.75,14.43,26.73,19.82,32.56
90,27.14,16.0,22.18,41.94,35.620000000000005,33.82,30.36,38.49,24.64,13.4,36.9,26.29,12.33,22.35,28.17,27.98,17.29,15.22,19.83,21.02,24.48,19.740000000000002,17.11,21.6,31.42,32.06,31.68,29.81,29.29,29.27,26.26,10.780000000000001,19.810000000000002,40.91,12.92,26.26,26.73,22.97,24.61,41.2,24.2,36.35,28.39,13.2,35.7,42.93,36.75,29.9,29.72,7.1,26.03,14.3,27.68,26.94,16.91,17.83,24.4,18.11,24.03,26.84,18.46,27.85,26.97,25.96,26.17,14.87,9.77,17.43,41.01,19.73,17.2,27.82,28.49,19.990000000000002,25.85,15.86,43.0,21.85,37.58,35.91,19.880000000000003,28.42,23.32,26.33,14.8,0.0,6.79,8.27,13.99,8.04,18.03,30.26,8.8,16.42,27.5,11.57,35.28
94,28.05,16.92,20.6,38.87,32.89,32.45,30.63,38.75,23.59,10.67,34.739999999999995,26.56,13.25,22.33,25.43,28.89,18.21,15.21,17.810000000000002,18.29,21.74,17.0,14.38,21.82,31.06,30.69,32.6,30.72,30.2,27.26,27.17,11.7,20.73,38.18,12.9,25.22,26.09,23.27,23.57,38.47,25.11,36.61,29.3,12.75,33.55,40.2,35.39,27.17,29.42,8.7,26.94,15.21,28.59,27.46,17.82,18.740000000000002,22.19,19.02,22.02,27.75,19.369999999999997,28.12,27.89,26.87,27.09,15.78,10.68,18.34,38.28,20.64,18.119999999999997,26.77,29.41,20.9,25.21,16.78,39.93,19.119999999999997,36.21,34.55,20.77,29.33,23.31,27.25,14.85,6.8,0.0,10.01,12.45,8.61,16.47,29.62,6.77,18.16,24.77,8.84,33.129999999999995
117,24.05,12.92,25.56,44.81,38.83,37.84,27.28,35.4,23.63,16.6,39.78,23.21,9.25,20.4,31.37,24.9,13.87,14.46,22.71,23.54,27.68,22.94,19.630000000000003,18.52,28.34,36.08,28.6,26.73,26.21,31.17,23.18,7.7,16.73,44.12,10.36,27.08,23.65,19.89,25.71,44.41,21.12,33.260000000000005,25.3,16.09,38.59,46.14,40.78,33.11,26.64,11.440000000000001,22.95,11.219999999999999,24.6,23.86,13.83,14.75,25.57,15.03,27.43,23.75,15.38,24.77,23.89,22.87,23.09,11.79,6.6899999999999995,14.34,44.21,16.65,14.12,28.63,25.41,16.9,22.77,12.78,45.87,24.37,41.6,39.93,16.8,25.33,21.03,23.25,11.719999999999999,8.25,10.0,0.0,16.869999999999997,6.8,20.92,27.18,12.23,12.23,30.02,14.78,38.16
51,26.6,14.29,11.7,38.04,29.3,36.43,24.46,31.73,16.369999999999997,15.65,27.15,20.39,14.47,15.24,24.6,25.99,19.189999999999998,9.11,10.08,16.1,21.73,22.04,12.19,15.65,24.43,35.92,32.58,30.71,26.06,19.53,25.44,15.64,19.8,33.59,12.33,18.0,19.46,17.1,16.35,33.879999999999995,23.23,29.59,26.59,5.93,25.96,35.61,40.61,24.3,22.79,17.09,26.58,14.65,28.23,21.29,16.060000000000002,19.009999999999998,13.43,16.4,14.29,23.61,15.83,21.95,23.48,24.99,22.94,16.77,14.15,14.66,33.519999999999996,18.2,19.1,19.55,25.01,16.5,18.57,17.759999999999998,37.46,14.65,39.01,37.34,14.6,25.19,16.9,24.35,11.29,14.01,12.43,16.9,0.0,14.47,8.64,25.17,12.97,21.46,19.71,14.94,25.54
114,23.9,12.77,22.65,43.48,37.5,37.07,27.13,35.25,23.47,14.92,37.37,23.06,9.1,20.24,30.05,24.74,14.06,14.3,20.3,21.9,26.35,21.62,17.990000000000002,18.36,28.19,35.3,28.45,26.57,26.05,29.74,23.02,7.55,16.58,42.79,10.21,26.92,23.5,19.740000000000002,25.56,43.08,20.96,33.11,25.15,13.67,36.17,44.81,40.0,31.78,26.49,11.23,22.79,11.059999999999999,24.44,23.7,13.67,14.59,24.87,14.87,24.5,23.6,15.22,24.62,23.74,22.72,22.94,11.629999999999999,6.529999999999999,14.19,42.89,16.490000000000002,13.97,28.48,25.26,16.75,22.62,12.63,44.54,22.73,40.82,39.16,16.65,25.18,20.88,23.1,11.57,8.05,8.629999999999999,7.35,14.46,0.0,18.5,27.03,11.39,15.45,28.39,13.45,35.75
109,30.98,16.77,7.23,37.26,27.98,38.99,23.03,29.89,12.61,19.05,23.99,18.79,17.369999999999997,13.39,27.15,26.99,22.19,11.370000000000001,6.15,19.05,24.28,24.94,15.09,15.73,22.58,39.6,35.06,33.19,25.15,15.6,29.45,19.619999999999997,22.28,31.73,15.93,12.04,17.61,17.189999999999998,10.190000000000001,32.019999999999996,27.27,27.75,28.12,9.84,24.1,33.75,44.3,26.81,20.95,21.08,31.34,17.64,32.96,20.13,17.98,20.75,8.96,18.880000000000003,10.36,23.48,19.84,20.2,24.2,27.78,22.08,19.759999999999998,18.14,18.990000000000002,31.65,20.69,22.1,13.43,25.96,19.939999999999998,16.73,20.76,35.6,17.16,41.56,39.9,16.55,23.81,15.06,25.98,14.56,18.0,16.41,20.89,8.629999999999999,18.45,0.0,21.41,16.95,24.45,22.21,19.34,22.38
150,23.7,18.21,19.689999999999998,51.96,42.67,55.66,9.969999999999999,14.58,13.02,36.17,36.46,9.4,22.35,12.42,43.82,18.240000000000002,24.98,19.0,22.36,35.72,40.95,42.73,32.879999999999995,12.68,6.75,56.44,31.71,29.75,15.51,19.990000000000002,22.17,23.67,22.54,46.42,21.9,15.88,8.46,12.88,17.259999999999998,46.71,21.65,12.44,20.59,22.4,38.79,48.44,61.13,42.48,8.030000000000001,32.7,24.81,19.95,25.79,10.379999999999999,19.310000000000002,20.92,18.54,18.9,19.57,13.82,17.08,8.54,15.12,20.53,12.33,21.23,24.37,17.33,45.26,20.0,23.48,16.21,16.619999999999997,16.259999999999998,9.46,23.26,50.29,33.82,58.23,56.56,14.63,13.93,10.54,18.86,20.62,29.99,29.62,26.92,25.19,26.77,21.41,0.0,33.45,26.48,36.8,35.43,34.85
65,30.81,19.67,21.0,38.05,32.06,31.63,32.53,40.65,24.62,9.84,34.32,28.46,16.0,23.44,24.61,31.65,20.96,17.17,18.21,17.939999999999998,20.91,16.18,14.03,23.72,32.629999999999995,29.87,35.35,33.480000000000004,32.96,27.66,29.93,14.45,23.48,37.35,15.82,26.25,27.66,25.16,24.6,37.64,27.87,38.51,32.06,13.78,32.46,39.37,34.56,26.34,30.99,8.32,29.7,17.97,31.35,29.35,20.58,21.5,22.6,21.78,22.42,30.51,22.13,30.01,30.64,29.63,29.84,18.54,13.44,21.1,37.45,23.4,20.87,27.81,32.16,23.66,26.77,19.53,39.1,18.77,35.379999999999995,33.72,22.67,32.08,25.66,30.0,17.77,8.8,6.779999999999999,12.23,12.97,11.370000000000001,16.990000000000002,33.42,0.0,20.38,24.43,8.01,32.7
75,19.509999999999998,12.35,28.18,51.18,44.53,44.04,25.29,33.879999999999995,26.24,24.51,44.37,21.8,11.7,22.2,37.74,21.45,6.35,17.369999999999997,27.3,29.24,34.870000000000005,30.85,25.33,17.82,26.93,42.28,24.05,22.18,22.47,33.78,18.630000000000003,12.98,12.18,49.83,13.48,29.69,22.96,19.2,28.32,50.12,16.57,31.85,20.76,20.19,43.18,51.85,46.98,39.47,25.23,17.509999999999998,18.4,11.55,20.05,22.01,11.41,10.14,28.19,12.11,30.04,20.55,14.17,23.36,19.72,18.33,21.01,10.67,13.15,13.81,49.92,12.69,8.34,31.25,21.24,15.0,22.07,8.04,52.23,30.07,47.8,46.13,17.02,23.15,21.09,19.28,14.44,16.16,17.91,11.98,21.46,15.44,24.42,26.48,20.14,0.0,35.730000000000004,22.69,42.75
120,42.77,30.44,22.1,24.72,15.46,23.95,40.67,47.46,27.9,19.490000000000002,16.15,36.43,28.45,30.77,12.12,41.57,33.519999999999996,24.69,20.05,11.64,12.61,15.99,14.57,31.23,39.64,25.48,47.91,46.04,41.64,23.52,41.6,29.62,35.96,20.36,27.27,26.06,35.09,32.68,24.21,20.66,39.39,45.32,42.17,21.51,12.74,22.39,28.44,10.46,38.52,27.97,42.26,30.1,43.91,37.77,31.51,34.06,22.52,32.57,21.34,39.18,31.41,37.8,39.06,41.15,38.52,31.1,28.13,30.24,20.29,34.370000000000005,33.43,26.0,40.58,32.07,34.370000000000005,32.09,24.24,9.92,26.52,24.86,30.18,40.76,32.43,39.92,26.74,27.56,24.84,30.1,19.7,28.44,21.05,36.86,24.51,35.79,0.0,20.49,15.54
62,32.870000000000005,21.74,21.73,34.04,28.05,27.62,34.510000000000005,42.63,26.6,5.83,31.67,30.44,18.07,25.42,20.6,33.71,23.03,19.15,18.939999999999998,13.94,16.91,12.17,10.02,25.7,34.61,25.86,37.42,35.54,35.46,28.39,31.99,16.52,25.54,33.34,17.72,28.23,29.64,27.14,25.3,33.64,29.93,40.49,34.120000000000005,15.76,28.45,35.370000000000005,30.55,22.33,32.97,11.65,31.76,20.03,33.41,31.33,22.64,23.56,23.32,23.84,23.15,33.010000000000005,24.63,31.99,33.15,31.69,32.35,20.6,15.5,23.6,33.44,25.46,22.94,27.45,34.67,26.16,28.75,21.6,35.09,14.76,31.38,29.71,24.65,34.59,27.64,32.07,19.67,11.57,8.84,14.79,14.95,13.43,19.35,35.4,8.02,22.94,20.42,0.0,30.06
10,48.54,35.55,21.93,22.34,14.07,32.760000000000005,39.53,46.32,26.75,29.06,7.32,36.21,35.769999999999996,30.96,20.92,44.55,40.5,30.36,20.24,21.0,23.77,27.22,24.64,33.29,38.49,34.29,53.84,51.97,42.57,19.060000000000002,47.02,36.95,41.06,15.38,33.629999999999995,24.97,34.870000000000005,34.75,23.12,17.36,44.83,44.18,45.68,27.17,10.059999999999999,19.07,37.25,19.27,37.37,36.65,48.9,35.95,50.53,37.55,37.37,40.32,22.15,37.67,19.64,40.98,37.4,36.66,41.76,45.35,39.5,38.07,35.46,36.56,14.64,39.47,40.41,22.67,43.53,37.5,34.15,39.07,20.68,19.28,35.33,33.67,34.120000000000005,41.23,32.620000000000005,43.54,32.6,35.32,33.33,38.21,25.55,35.769999999999996,22.35,34.8,32.91,42.76,15.57,30.07,0.0
